"Ticker","Company","Sector","Industry","Market Cap","P/E","P/B","Dividend Yield","Return on Assets","Return on Equity","Return on Investment","Beta"
"IDA","IDACORP, Inc.","Utilities","Utilities - Regulated Electric",5363.40,22.04,2.03,2.79%,3.40%,9.30%,6.30%,0.55
"IDAI","T Stamp Inc.","Technology","Software - Application",34.33,,9.33,,,,,
"IDBA","IDEX Biometrics ASA","Technology","Software - Application",99.69,,4.93,,,,,
"IDCC","InterDigital, Inc.","Communication Services","Telecom Services",1796.36,26.54,2.34,2.44%,4.20%,9.30%,4.80%,1.01
"IDE","Voya Infrastructure, Industrials and Materials Fund","Financial","Closed-End Fund - Equity",162.97,,,9.32%,,,,
"IDEV","iShares Core MSCI International Developed Markets ETF","Financial","Exchange Traded Fund",,,,4.27%,,,,
"IDEX","Ideanomics, Inc.","Technology","Software - Application",359.22,,0.63,,-22.20%,-27.90%,-42.70%,0.09
"IDHD","Invesco S&P International Developed High Dividend Low Volatility ETF","Financial","Exchange Traded Fund",,,,5.74%,,,,
"IDHQ","Invesco S&P International Developed Quality ETF","Financial","Exchange Traded Fund",,,,3.24%,,,,
"IDIV","Metaurus U.S. Equity Cumulative Dividends Fund-Series 2027","Financial","Exchange Traded Fund",,,,16.46%,,,,
"IDLV","Invesco S&P International Developed Low Volatility ETF","Financial","Exchange Traded Fund",,,,4.58%,,,,
"IDME","International Drawdown Managed Equity ETF","Financial","Exchange Traded Fund",,,,,,,,
"IDMO","Invesco S&P International Developed Momentum ETF","Financial","Exchange Traded Fund",,,,3.49%,,,,
"IDN","Intellicheck, Inc.","Technology","Software - Application",49.64,,2.41,,-17.20%,-22.00%,-38.20%,1.72
"IDNA","iShares Genomics Immunology and Healthcare ETF","Financial","Exchange Traded Fund",,,,1.23%,,,,
"IDOG","ALPS International Sector Dividend Dogs ETF","Financial","Exchange Traded Fund",,,,4.50%,,,,
"IDRA","Idera Pharmaceuticals, Inc.","Healthcare","Biotechnology",22.67,,0.84,,-61.80%,-72.90%,,1.56
"IDRV","iShares Self-Driving EV and Tech ETF","Financial","Exchange Traded Fund",,,,1.48%,,,,
"IDT","IDT Corporation","Communication Services","Telecom Services",624.04,7.83,4.06,,,,,
"IDU","iShares U.S. Utilities ETF","Financial","Exchange Traded Fund",,,,2.23%,,,,
"IDV","iShares International Select Dividend ETF","Financial","Exchange Traded Fund",,,,7.13%,,,,
"IDW","IDW Media Holdings, Inc.","Communication Services","Publishing",16.90,,0.73,,-6.90%,-9.30%,,0.72
"IDX","VanEck Indonesia Index ETF","Financial","Exchange Traded Fund",,,,1.10%,,,,
"IDXX","IDEXX Laboratories, Inc.","Healthcare","Diagnostics & Research",31937.62,44.08,49.55,,29.90%,103.80%,48.00%,1.15
"IDYA","IDEAYA Biosciences, Inc.","Healthcare","Biotechnology",592.71,,1.98,,-14.90%,-19.10%,-16.70%,
"IE","Ivanhoe Electric Inc.","Technology","Software - Application",770.37,,73.93,,,,-60.80%,
"IEA","Infrastructure and Energy Alternatives, Inc.","Industrials","Engineering & Construction",649.14,,91.67,,-10.50%,763.10%,-7.70%,1.48
"IECS","iShares Evolved U.S. Consumer Staples ETF","Financial","Exchange Traded Fund",,,,2.32%,,,,
"IEDI","iShares Evolved U.S. Discretionary Spending ETF","Financial","Exchange Traded Fund",,,,1.00%,,,,
"IEF","iShares 7-10 Year Treasury Bond ETF","Financial","Exchange Traded Fund",,,,1.21%,,,,
"IEFA","iShares Core MSCI EAFE ETF","Financial","Exchange Traded Fund",,,,4.51%,,,,
"IEHS","iShares Evolved U.S. Healthcare Staples ETF","Financial","Exchange Traded Fund",,,,0.83%,,,,
"IEI","iShares 3-7 Year Treasury Bond ETF","Financial","Exchange Traded Fund",,,,0.87%,,,,
"IEIH","iShares Evolved U.S. Innovative Healthcare ETF","Financial","Exchange Traded Fund",,,,1.36%,,,,
"IEME","iShares Evolved U.S. Media and Entertainment ETF","Financial","Exchange Traded Fund",,,,1.31%,,,,
"IEMG","iShares Core MSCI Emerging Markets ETF","Financial","Exchange Traded Fund",,,,4.05%,,,,
"IEO","iShares U.S. Oil & Gas Exploration & Production ETF","Financial","Exchange Traded Fund",,,,2.79%,,,,
"IEP","Icahn Enterprises L.P.","Industrials","Conglomerates",15895.17,,3.62,15.47%,-1.60%,-10.10%,-0.30%,0.77
"IESC","IES Holdings, Inc.","Industrials","Engineering & Construction",668.33,13.23,1.88,,6.60%,14.70%,17.80%,1.32
"IETC","iShares Evolved U.S. Technology ETF","Financial","Exchange Traded Fund",,,,0.55%,,,,
"IEUR","iShares Core MSCI Europe ETF","Financial","Exchange Traded Fund",,,,4.16%,,,,
"IEUS","iShares MSCI Europe Small-Cap ETF","Financial","Exchange Traded Fund",,,,4.40%,,,,
"IEV","iShares Europe ETF","Financial","Exchange Traded Fund",,,,4.23%,,,,
"IEX","IDEX Corporation","Industrials","Specialty Industrial Machinery",14648.48,30.92,5.06,1.24%,9.80%,17.20%,12.70%,1.02
"IEZ","iShares U.S. Oil Equipment & Services ETF","Financial","Exchange Traded Fund",,,,0.79%,,,,
"IFBD","Infobird Co., Ltd","Technology","Software - Application",11.02,,0.70,,-61.90%,-111.00%,-74.10%,
"IFF","International Flavors & Fragrances Inc.","Basic Materials","Specialty Chemicals",31377.84,56.55,1.50,2.57%,1.40%,2.60%,1.60%,1.02
"IFGL","iShares International Developed Real Estate ETF","Financial","Exchange Traded Fund",,,,3.80%,,,,
"IFN","The India Fund, Inc.","Financial","Asset Management",446.08,2.06,0.70,12.79%,,,,
"IFRA","iShares U.S. Infrastructure ETF","Financial","Exchange Traded Fund",,,,1.96%,,,,
"IFRX","InflaRx N.V.","Healthcare","Biotechnology",63.73,,0.63,,-42.40%,-48.70%,,0.81
"IFS","Intercorp Financial Services Inc.","Financial","Banks - Regional",2793.11,6.57,1.22,7.20%,1.90%,17.80%,14.90%,
"IFV","First Trust Dorsey Wright International Focus 5 ETF","Financial","Exchange Traded Fund",,,,3.20%,,,,
"IG","Principal Investment Grade Corporate Active ETF","Financial","Exchange Traded Fund",,,,3.65%,,,,
"IGA","Voya Global Advantage and Premium Opportunity Fund","Financial","Closed-End Fund - Foreign",146.27,4.31,0.82,8.85%,,,,
"IGAC","IG Acquisition Corp.","Financial","Shell Companies",372.55,30.87,1.33,,4.00%,4.50%,,
"IGBH","iShares Interest Rate Hedged Long-Term Corporate Bond ETF","Financial","Exchange Traded Fund",,,,2.12%,,,,
"IGC","India Globalization Capital, Inc.","Industrials","Conglomerates",30.56,,1.11,,-47.50%,-51.60%,-64.50%,3.92
"IGD","Voya Global Equity Dividend and Premium Opportunity Fund","Financial","Closed-End Fund - Foreign",443.21,4.20,0.83,8.74%,,,,
"IGE","iShares North American Natural Resources ETF","Financial","Exchange Traded Fund",,,,2.63%,,,,
"IGEB","iShares Investment Grade Bond Factor ETF","Financial","Exchange Traded Fund",,,,3.05%,,,,
"IGF","iShares Global Infrastructure ETF","Financial","Exchange Traded Fund",,,,2.50%,,,,
"IGHG","ProShares Investment Grade-Interest Rate Hedged","Financial","Exchange Traded Fund",,,,2.94%,,,,
"IGI","Western Asset Investment Grade Defined Opportunity Trust Inc.","Financial","Asset Management",185.32,,,4.68%,,,,
"IGIB","iShares 5-10 Year Investment Grade Corporate Bond ETF","Financial","Exchange Traded Fund",,,,2.91%,,,,
"IGIC","International General Insurance Holdings Ltd.","Financial","Insurance - Diversified",366.03,6.97,0.88,0.53%,,,12.80%,0.31
"IGLB","iShares 10+ Year Investment Grade Corporate Bond ETF","Financial","Exchange Traded Fund",,,,4.07%,,,,
"IGM","iShares Expanded Tech Sector ETF","Financial","Exchange Traded Fund",,,,0.24%,,,,
"IGMS","IGM Biosciences, Inc.","Healthcare","Biotechnology",784.15,,2.90,,-59.90%,-70.10%,,
"IGN","iShares North American Tech-Multimedia Networking ETF","Financial","Exchange Traded Fund",,,,0.24%,,,,
"IGOV","iShares International Treasury Bond ETF","Financial","Exchange Traded Fund",,,,0.48%,,,,
"IGR","CBRE Global Real Estate Income Fund","Financial","Closed-End Fund - Foreign",863.93,2.52,0.79,9.72%,,,,
"IGRO","iShares International Dividend Growth ETF","Financial","Exchange Traded Fund",,,,2.57%,,,,
"IGSB","iShares 1-5 Year Investment Grade Corporate Bond ETF","Financial","Exchange Traded Fund",,,,1.83%,,,,
"IGT","International Game Technology PLC","Consumer Cyclical","Gambling",3865.96,58.08,2.87,4.33%,4.10%,36.70%,7.70%,1.91
"IGTA","Inception Growth Acquisition Limited","Financial","Shell Companies",128.17,,,,,,,
"IGV","iShares Expanded Tech-Software Sector ETF","Financial","Exchange Traded Fund",,,,0.01%,,,,
"IH","iHuman Inc.","Consumer Defensive","Education & Training Services",138.43,,1.47,,-2.70%,-5.00%,-8.90%,
"IHAK","iShares Cybersecurity and Tech ETF","Financial","Exchange Traded Fund",,,,0.74%,,,,
"IHD","Voya Emerging Markets High Dividend Equity Fund","Financial","Asset Management",108.52,,,12.63%,,,,
"IHDG","WisdomTree International Hedged Quality Dividend Growth Fund","Financial","Exchange Traded Fund",,,,4.46%,,,,
"IHE","iShares U.S. Pharmaceuticals ETF","Financial","Exchange Traded Fund",,,,1.65%,,,,
"IHF","iShares U.S. Healthcare Providers ETF","Financial","Exchange Traded Fund",,,,0.60%,,,,
"IHG","InterContinental Hotels Group PLC","Consumer Cyclical","Lodging",10572.32,40.22,,1.48%,5.80%,-15.80%,22.30%,1.17
"IHI","iShares U.S. Medical Devices ETF","Financial","Exchange Traded Fund",,,,0.31%,,,,
"IHIT","Invesco High Income 2023 Target Term Fund","Financial","Asset Management",201.03,4.72,0.88,6.35%,,,,
"IHRT","iHeartMedia, Inc.","Communication Services","Broadcasting",1156.72,51.29,1.36,,0.40%,4.10%,2.20%,
"IHS","IHS Holding Limited","Communication Services","Telecom Services",2885.73,25.82,1.45,,,,8.10%,
"IHT","InnSuites Hospitality Trust","Real Estate","REIT - Hotel & Motel",26.79,45.41,3.79,0.72%,3.50%,8.80%,13.10%,-0.04
"IHY","VanEck International High Yield Bond ETF","Financial","Exchange Traded Fund",,,,5.35%,,,,
"IIF","Morgan Stanley India Investment Fund, Inc.","Financial","Closed-End Fund - Foreign",262.79,2.27,0.82,1.15%,,,,
"IIGD","Invesco Investment Grade Defensive ETF","Financial","Exchange Traded Fund",,,,1.14%,,,,
"IIGV","Invesco Investment Grade Value ETF","Financial","Exchange Traded Fund",,,,2.18%,,,,
"III","Information Services Group, Inc.","Technology","Information Technology Services",344.52,21.54,3.55,2.24%,7.10%,17.40%,10.20%,0.68
"IIII","INSU Acquisition Corp. III","Financial","Shell Companies",336.91,71.08,1.43,,1.90%,2.00%,,
"IIIN","Insteel Industries, Inc.","Industrials","Metal Fabrication",641.89,5.68,1.64,0.39%,30.30%,39.40%,22.10%,1.31
"IIIV","i3 Verticals, Inc.","Technology","Software - Infrastructure",882.45,,2.87,,-1.70%,-6.00%,-0.20%,1.29
"IIM","Invesco Value Municipal Income Trust","Financial","Closed-End Fund - Debt",640.91,11.57,0.81,5.65%,,,,
"IINN","Inspira Technologies Oxy B.H.N. Ltd.","Healthcare","Medical Devices",20.68,,0.71,,,,,
"IIPR","Innovative Industrial Properties, Inc.","Real Estate","REIT - Industrial",2637.72,19.20,1.46,7.53%,5.80%,7.80%,6.80%,1.74
"IIVI","II-VI Incorporated","Technology","Scientific & Technical Instruments",5529.26,28.76,1.71,,2.90%,6.70%,7.50%,1.49
"IJAN","Innovator International Developed Power Buffer ETF - January","Financial","Exchange Traded Fund",,,,,,,,
"IJH","iShares Core S&P Mid-Cap ETF","Financial","Exchange Traded Fund",,,,1.49%,,,,
"IJJ","iShares S&P Mid-Cap 400 Value ETF","Financial","Exchange Traded Fund",,,,1.85%,,,,
"IJK","iShares S&P Mid-Cap 400 Growth ETF","Financial","Exchange Traded Fund",,,,0.80%,,,,
"IJR","iShares Core S&P Small-Cap ETF","Financial","Exchange Traded Fund",,,,1.75%,,,,
"IJS","iShares S&P Small-Cap 600 Value ETF","Financial","Exchange Traded Fund",,,,1.68%,,,,
"IJT","iShares S&P Small-Cap 600 Growth ETF","Financial","Exchange Traded Fund",,,,0.90%,,,,
"IJUL","Innovator MSCI EAFE Power Buffer ETF - July","Financial","Exchange Traded Fund",,,,,,,,
"IKNA","Ikena Oncology, Inc.","Healthcare","Biotechnology",190.83,,0.94,,-16.20%,-20.10%,-16.40%,
"IKT","Inhibikase Therapeutics, Inc.","Healthcare","Biotechnology",21.14,,0.65,,-38.20%,-41.30%,-38.30%,
"ILAG","Intelligent Living Application","Industrials","Building Products & Equipment",38.47,,7.95,,,,,
"ILCB","iShares Morningstar U.S. Equity ETF","Financial","Exchange Traded Fund",,,,1.47%,,,,
"ILCG","iShares Morningstar Growth ETF","Financial","Exchange Traded Fund",,,,0.57%,,,,
"ILCV","iShares Morningstar Value ETF","Financial","Exchange Traded Fund",,,,2.23%,,,,
"ILF","iShares Latin America 40 ETF","Financial","Exchange Traded Fund",,,,12.12%,,,,
"ILMN","Illumina, Inc.","Healthcare","Diagnostics & Research",32168.99,43.51,2.88,,5.20%,7.50%,-2.00%,1.12
"ILPT","Industrial Logistics Properties Trust","Real Estate","REIT - Industrial",625.36,6.74,0.62,0.41%,3.10%,9.20%,5.50%,1.09
"ILTB","iShares Core 10+ Year USD Bond ETF","Financial","Exchange Traded Fund",,,,3.87%,,,,
"IMAB","I-Mab","Healthcare","Biotechnology",927.76,,1.24,,-41.70%,-48.10%,-45.40%,
"IMAC","IMAC Holdings, Inc.","Healthcare","Medical Care Facilities",25.52,,1.68,,-41.40%,-56.60%,-54.90%,-0.97
"IMAQ","International Media Acquisition Corp.","Financial","Shell Companies",295.50,,1.34,,-1.30%,-1.30%,,
"IMAX","IMAX Corporation","Communication Services","Entertainment",1056.84,,3.02,,-2.40%,-6.10%,-1.60%,1.39
"IMBI","iMedia Brands, Inc.","Consumer Cyclical","Internet Retail",35.33,,0.58,,-7.00%,-44.80%,-4.50%,2.02
"IMCB","iShares Morningstar Mid-Cap ETF","Financial","Exchange Traded Fund",,,,1.49%,,,,
"IMCC","IM Cannabis Corp.","Healthcare","Drug Manufacturers - Specialty & Generic",54.41,,0.21,,,,-16.90%,
"IMCG","iShares Morningstar Mid-Cap Growth ETF","Financial","Exchange Traded Fund",,,,0.71%,,,,
"IMCR","Immunocore Holdings plc","Healthcare","Biotechnology",2117.37,,10.59,,-37.40%,-62.50%,-53.40%,
"IMGN","ImmunoGen, Inc.","Healthcare","Biotechnology",1151.46,,4.10,,-32.20%,-66.60%,-38.40%,1.02
"IMGO","Imago BioSciences, Inc.","Healthcare","Biotechnology",640.28,,3.01,,-27.20%,-36.90%,,
"IMH","Impac Mortgage Holdings, Inc.","Financial","Mortgage Finance",10.71,,1.58,,-0.30%,-78.70%,-0.80%,0.69
"IMKTA","Ingles Markets, Incorporated","Consumer Defensive","Grocery Stores",1751.91,8.25,1.57,0.71%,13.20%,27.40%,17.20%,0.52
"IMLP","iPath S&P MLP ETN","Financial","Exchange Traded Fund",,,,6.25%,,,,
"IMMP","Immutep Limited","Healthcare","Biotechnology",165.34,,2.26,,,,,
"IMMR","Immersion Corporation","Technology","Software - Application",188.06,11.37,1.28,,9.40%,11.80%,9.20%,1.66
"IMMX","Immix Biopharma, Inc.","Healthcare","Biotechnology",37.82,,1.74,,,,,
"IMNM","Immunome, Inc.","Healthcare","Biotechnology",48.20,,1.22,,-55.90%,-64.50%,,
"IMO","Imperial Oil Limited","Energy","Oil & Gas Integrated",37242.05,79.18,1.34,2.38%,,,,1.94
"IMOM","Alpha Architect International Quantitative Momentum ETF","Financial","Exchange Traded Fund",,,,1.69%,,,,
"IMOS","ChipMOS TECHNOLOGIES INC.","Technology","Semiconductors",880.34,4.93,1.00,18.75%,13.10%,22.20%,13.00%,0.97
"IMPL","Impel Pharmaceuticals Inc.","Healthcare","Biotechnology",189.05,,6.65,,-84.50%,-178.00%,-89.70%,
"IMPP","Imperial Petroleum Inc.","Energy","Oil & Gas E&P",85.06,,0.33,,,,-2.80%,
"IMPX","AEA-Bridges Impact Corp.","Financial","Shell Companies",497.50,,1.40,,-1.40%,-1.50%,,
"IMRA","IMARA Inc.","Healthcare","Biotechnology",31.40,,0.45,,-62.90%,-69.10%,,
"IMRN","Immuron Limited","Healthcare","Biotechnology",14.32,,0.55,,,,,
"IMRX","Immuneering Corporation","Healthcare","Biotechnology",196.28,,1.31,,-30.00%,-38.00%,-21.50%,
"IMTB","iShares Core 5-10 Year USD Bond ETF","Financial","Exchange Traded Fund",,,,2.94%,,,,
"IMTE","Integrated Media Technology Limited","Communication Services","Electronic Gaming & Multimedia",26.68,,1.75,,-34.00%,-145.00%,-22.10%,3.28
"IMTM","iShares MSCI Intl Momentum Factor ETF","Financial","Exchange Traded Fund",,,,3.70%,,,,
"IMTX","Immatics N.V.","Healthcare","Biotechnology",668.33,45.11,5.61,,,,-254.40%,0.30
"IMUX","Immunic, Inc.","Healthcare","Biotechnology",121.26,,0.75,,-54.50%,-59.60%,,2.20
"IMV","IMV Inc.","Healthcare","Biotechnology",51.98,,2.79,,,,-86.60%,1.96
"IMVT","Immunovant, Inc.","Healthcare","Biotechnology",522.92,,1.05,,-31.10%,-33.40%,,
"IMXI","International Money Express, Inc.","Technology","Information Technology Services",878.13,18.07,5.75,,15.10%,36.10%,22.70%,0.55
"INAB","IN8bio, Inc.","Healthcare","Biotechnology",44.09,,1.31,,,,,
"INBK","First Internet Bancorp","Financial","Banks - Regional",344.84,7.69,0.92,0.68%,1.10%,13.00%,15.90%,0.71
"INBX","Inhibrx, Inc.","Healthcare","Biotechnology",774.60,,27.13,,-64.30%,-246.30%,-62.30%,
"INCO","Columbia India Consumer ETF","Financial","Exchange Traded Fund",,,,0.17%,,,,
"INCR","InterCure Ltd.","Healthcare","Drug Manufacturers - Specialty & Generic",275.81,,,,,,,
"INCY","Incyte Corporation","Healthcare","Biotechnology",18290.26,19.19,4.62,,20.60%,27.20%,25.30%,0.68
"INDA","iShares MSCI India ETF","Financial","Exchange Traded Fund",,,,7.08%,,,,
"INDB","Independent Bank Corp.","Financial","Banks - Regional",3897.25,23.84,1.34,2.44%,0.70%,5.10%,11.10%,0.84
"INDI","indie Semiconductor, Inc.","Technology","Semiconductor Equipment & Materials",1051.71,,2.20,,-20.70%,-38.60%,-23.10%,
"INDL","Direxion Daily MSCI India Bull 2X Shares","Financial","Exchange Traded Fund",,,,3.05%,,,,
"INDO","Indonesia Energy Corporation Limited","Energy","Oil & Gas E&P",48.69,,5.79,,-40.80%,-54.30%,-62.30%,
"INDP","Indaptus Therapeutics, Inc.","Healthcare","Biotechnology",24.82,,0.72,,,,,1.23
"INDS","Pacer Benchmark Industrial Real Estate SCTR ETF","Financial","Exchange Traded Fund",,,,1.39%,,,,
"INDT","INDUS Realty Trust, Inc.","Real Estate","Real Estate Services",619.13,48.43,1.58,1.06%,3.00%,5.10%,-0.20%,0.83
"INDY","iShares India 50 ETF","Financial","Exchange Traded Fund",,,,7.90%,,,,
"INFA","Informatica Inc.","Technology","Software - Infrastructure",5900.41,,2.75,,-2.10%,-6.50%,0.10%,
"INFI","Infinity Pharmaceuticals, Inc.","Healthcare","Biotechnology",69.14,,6.51,,-52.00%,-175.10%,,2.14
"INFL","Horizon Kinetics Inflation Beneficiaries ETF","Financial","Exchange Traded Fund",,,,2.40%,,,,
"INFN","Infinera Corporation","Technology","Communication Equipment",1364.37,,7.75,,-10.60%,-54.30%,-12.40%,1.07
"INFU","InfuSystem Holdings, Inc.","Healthcare","Medical Instruments & Supplies",205.89,665.33,4.48,,0.40%,0.80%,3.70%,1.15
"INFY","Infosys Limited","Technology","Information Technology Services",79018.08,28.25,8.25,2.18%,20.00%,30.90%,24.80%,0.98
"ING","ING Groep N.V.","Financial","Banks - Diversified",36448.52,8.61,0.66,7.33%,0.40%,7.50%,6.90%,1.68
"INGN","Inogen, Inc.","Healthcare","Medical Devices",627.25,,1.70,,-4.00%,-5.30%,-1.60%,1.01
"INGR","Ingredion Incorporated","Consumer Defensive","Packaged Foods",5864.27,12.22,1.81,2.92%,6.90%,16.00%,3.60%,0.76
"INKM","SPDR SSgA Income Allocation ETF","Financial","Exchange Traded Fund",,,,3.96%,,,,
"INKT","MiNK Therapeutics, Inc.","Healthcare","Biotechnology",46.90,,2.58,,,,,
"INM","InMed Pharmaceuticals Inc.","Healthcare","Biotechnology",5.65,,0.27,,,,,
"INMB","INmune Bio, Inc.","Healthcare","Biotechnology",171.63,,2.11,,-36.10%,-45.50%,-30.80%,2.05
"INMD","InMode Ltd.","Healthcare","Medical Devices",2431.60,14.26,5.77,,38.20%,44.10%,39.60%,
"INMU","BlackRock Intermediate Muni Income Bond ETF","Financial","Exchange Traded Fund",,,,1.64%,,,,
"INN","Summit Hotel Properties, Inc.","Real Estate","REIT - Hotel & Motel",827.10,,0.83,,-2.50%,-6.40%,-1.70%,2.03
"INNV","InnovAge Holding Corp.","Healthcare","Medical Care Facilities",642.82,50.00,1.83,,2.30%,3.70%,-8.80%,
"INO","Inovio Pharmaceuticals, Inc.","Healthcare","Biotechnology",506.18,,1.24,,-63.50%,-76.50%,-72.60%,0.90
"INOD","Innodata Inc.","Technology","Information Technology Services",138.35,,5.49,,-8.40%,-16.70%,-4.80%,1.97
"INPX","Inpixon","Technology","Software - Application",23.11,,0.26,,-49.80%,-77.70%,-25.10%,1.66
"INSE","Inspired Entertainment, Inc.","Communication Services","Electronic Gaming & Multimedia",241.74,,,,-5.90%,17.60%,0.40%,1.52
"INSG","Inseego Corp.","Technology","Communication Equipment",232.17,,,,-27.80%,289.20%,-35.40%,1.71
"INSI","Insight Select Income Fund","Financial","Asset Management",173.29,13.64,0.74,4.45%,,,,
"INSM","Insmed Incorporated","Healthcare","Biotechnology",2778.06,,22.20,,-35.40%,-111.80%,-39.40%,1.96
"INSP","Inspire Medical Systems, Inc.","Healthcare","Medical Devices",5641.79,,24.57,,-15.00%,-19.00%,-15.70%,1.57
"INST","Instructure Holdings, Inc.","Technology","Software - Application",3330.21,,2.59,,-2.80%,-5.00%,-2.00%,
"INSW","International Seaways, Inc.","Industrials","Marine Shipping",1164.80,,0.95,2.14%,-6.10%,-11.80%,-5.30%,0.10
"INT","World Fuel Services Corporation","Energy","Oil & Gas Refining & Marketing",1441.84,17.88,0.75,2.10%,1.30%,4.20%,4.80%,1.17
"INTA","Intapp, Inc.","Technology","Software - Application",978.00,,3.60,,-21.60%,-62.40%,-19.80%,
"INTC","Intel Corporation","Technology","Semiconductors",165884.89,6.51,1.55,3.73%,14.80%,26.30%,13.20%,0.68
"INTE","Integral Acquisition Corporation 1","Financial","Shell Companies",142.51,,1.56,,-2.80%,-3.00%,,
"INTF","iShares Edge MSCI Multifactor Intl ETF","Financial","Exchange Traded Fund",,,,5.84%,,,,
"INTG","The InterGroup Corporation","Consumer Cyclical","Lodging",98.50,,,,0.10%,-0.30%,-2.50%,0.54
